Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1085,Vaishnavi Kulkarni,Female,22,+917817437461,vaishnavi.kulkarni208@gmail.com,No,Graduation,Science,7.49,Private,66029,TS-2025-25440625,No,Logistics; Education; IT; Healthcare,Remote,No,,SC,biostatistics; classroom management; communication; css; lab techniques; problem solving; python; testing,126655973073,No,No,PSU,Medium,Bihar / Patna,10-02-2025
1086,Rohan Pillai,Male,23,+918556617694,rohan.pillai@rediffmail.com,No,ITI,Agriculture,66%,Private,713518,GJ-2024-96474882,No,IT; Manufacturing,Remote,No,,SC,cad; cam; git; lean; linux; problem solving; six sigma; writing,662035713359,No,No,MSME,Medium,Bihar / Gaya,24-08-2025
1087,Jitesh Chopra,Male,21,+917468537478,jitesh.chopra743@rediffmail.com,No,ITI,Design,7.89,Private,430771,TS-2022-92096853,No,Banking; Energy,Hybrid,No,,OBC,audit; customer service; figma; power systems; problem solving; teamwork; time management,231779404519,No,No,Startup,Medium,Tamil Nadu / Chennai,05-06-2025
1088,Nidhi Nair,Female,21,+919381308838,nidhi.nair785@rediffmail.com,No,Graduation,Engineering,69%,Private,280039,TS-2024-22576211,No,Logistics; Manufacturing; Education; Banking,Remote,Yes,Manufacturing,SC,audit; content creation; customer service; problem solving; time management,500903037866,Yes,No,Startup,Medium,West Bengal / Kolkata,14-09-2025
1089,Uma Gupta,Female,24,+917086036749,uma.gupta918@proton.me,No,12th,Law,8.5,Private,400536,KL-2025-40148235,No,Railway; Telecom,Hybrid,Yes,Railway,SC,documentation; drafting; networking; operations; presentation; safety; signal systems,933857475260,No,No,Corporate,Small,Rajasthan / Jodhpur,09-05-2025
1090,Dhruv Kapoor,Male,24,+917345658360,dhruv.kapoor143@proton.me,No,Graduation,Education,59%,Private,534978,OD-2024-35163593,No,Telecom; Software; Manufacturing,In-person,No,,OBC,algorithms; api design; lesson planning; rf planning; time management; writing,838827333356,Yes,No,MSME,Large,Telangana / Warangal,15-04-2025
1091,Jagdish Reddy,Male,22,+916007449064,jagdish.reddy@rediffmail.com,No,Diploma,Pharmacy,79%,Private,638866,OD-2025-32404772,No,E-commerce; Software; IT; Telecom,In-person,No,,SC,customer support; git; oop; time management,562666655695,Yes,No,Corporate,Large,Odisha / Cuttack,04-07-2025
1092,Monika Yadav,Female,23,+918165372655,monika.yadav@outlook.com,No,Graduation,Agriculture,7.42,Govt.,140595,PB-2024-26227697,No,Software; Energy; Healthcare,Remote,No,,OBC,biostatistics; data structures; maintenance; soil testing,914972462736,No,No,PSU,Small,Tamil Nadu / Coimbatore,06-04-2025
1093,Jitesh Mehta,Male,22,+919632542733,jitesh.mehta@gmail.com,No,12th,Design,77%,Private,743740,TS-2024-32063777,No,Logistics; Software,In-person,No,,OBC,adobe xd; api design; communication; routing,563720605825,Yes,Yes,PSU,Small,Bihar / Patna,25-03-2025
1094,Ishani Kulkarni,Female,22,+916624969249,ishani.kulkarni@outlook.com,No,12th,Arts,5.31,Private,122976,KA-2024-92449614,No,Energy; Railway; Education; E-commerce,In-person,No,,OBC,assessment; cataloging; content creation; documentation; power systems; presentation; teaching; writing,627955944877,Yes,No,PSU,Medium,Punjab / Ludhiana,15-11-2024
1095,Akanksha Chaudhary,Female,23,+919096383872,akanksha.chaudhary568@gmail.com,No,Post Graduation,Education,8.48,Tier-3,721249,UP-2024-48410092,No,Energy; Logistics,In-person,No,,SC,communication; problem solving; warehouse ops; writing,701864681590,Yes,No,PSU,Medium,Odisha / Bhubaneswar,16-01-2025
1096,Nidhi Sharma,Female,22,+916980680815,nidhi.sharma@gmail.com,No,Graduation,Pharmacy,9.18,Private,481536,DL-2024-16539201,No,Electrical; Healthcare,Hybrid,Yes,Automotive,OBC,biostatistics; circuit analysis; communication; embedded; first aid; patient care; problem solving; soldering,009752674112,Yes,No,MSME,Small,Rajasthan / Jodhpur,03-10-2024
1097,Tanisha Ghosh,Female,21,+918302150375,tanisha.ghosh789@rediffmail.com,No,Graduation,Science,5.56,Govt.,557457,MP-2025-16062438,No,IT; Manufacturing; Telecom,Remote,No,,SC,cnc; communication; git; javascript; networking; quality control; statistics; supply chain,478212241805,Yes,No,Corporate,Small,Delhi / New Delhi,14-12-2024
1098,Abhishek Tiwari,Male,22,+918921601841,abhishek.tiwari908@outlook.com,No,Diploma,Education,60%,Private,639606,HR-2023-08495827,No,Education; Software,In-person,Yes,Electrical,SC,algorithms; api design; data structures; docker; lesson planning; problem solving; time management,547842507912,No,No,PSU,Small,Kerala / Kozhikode,17-02-2025
1099,Tejas Malhotra,Male,21,+919417186706,tejas.malhotra708@outlook.com,No,Diploma,Science,6.35,Tier-3,628784,DL-2023-70870968,No,Software; Finance; E-commerce,Remote,No,,OBC,audit; cataloging; customer support; data analysis; excel; oop; presentation; time management,778777385403,Yes,No,PSU,Medium,Punjab / Ludhiana,03-05-2025
1100,Niharika Tripathi,Female,21,+917840829126,niharika.tripathi@yahoo.com,No,Diploma,Education,7.08,Private,198440,PB-2025-34620829,No,Railway; E-commerce; Software,In-person,No,,OBC,communication; customer support; lesson planning; order management; safety; signal systems; teaching; time management,723281296151,Yes,No,MSME,Small,Delhi / New Delhi,05-10-2024
1101,Roshni Reddy,Female,24,+918327691495,roshni.reddy26@hotmail.com,No,Graduation,Commerce,70%,Govt.,632675,HR-2024-62897967,No,Software; Telecom; Manufacturing,In-person,No,,SC,accounting; data structures; lean; market research; oop; six sigma,006529205460,Yes,No,MSME,Medium,West Bengal / Kolkata,21-08-2025
1102,Harsh Pillai,Male,24,+918303345287,harsh.pillai@hotmail.com,No,ITI,Pharmacy,76%,Govt.,675702,MH-2022-13953953,No,Automotive; Electrical; Railway,Remote,No,,OBC,embedded; pcb design; presentation; quality checks; signal systems,088354002984,No,No,Startup,Medium,Tamil Nadu / Coimbatore,01-09-2025
1103,Isha Patel,Female,23,+919907558646,isha.patel525@rediffmail.com,No,Diploma,Science,5.29,Private,786959,DL-2023-30369026,No,Education; Energy; Automotive; Healthcare,Hybrid,No,,SC,documentation; first aid; statistics; time management; vehicle diagnostics; writing,635311274912,Yes,No,MSME,Large,Rajasthan / Jodhpur,10-06-2025
1104,Tanisha Mukherjee,Female,21,+919408943388,tanisha.mukherjee@outlook.com,No,12th,Science,9.07,Private,787967,WB-2023-63294710,No,IT; Education; Manufacturing,Remote,No,,OBC,assessment; cad; cam; git; react; statistics,016526017253,No,No,MSME,Large,Rajasthan / Jaipur,03-11-2024
1105,Aisha Bose,Female,22,+917917079984,aisha.bose@yahoo.com,No,Diploma,Arts,6.77,Private,284682,HR-2023-47345432,No,Manufacturing; Software,In-person,No,,OBC,content writing; data structures; docker; problem solving; six sigma; supply chain; teamwork,084619414601,Yes,No,PSU,Large,Odisha / Bhubaneswar,17-10-2024
1106,Sanjay Chaudhary,Male,22,+919187275276,sanjay.chaudhary@hotmail.com,No,Graduation,Pharmacy,82%,Private,536719,MH-2022-14290784,No,Railway; E-commerce,In-person,Yes,Electrical,OBC,gmp; marketplace ops; operations; order management; presentation; qc; signal systems; teamwork,238590493334,Yes,No,Startup,Large,Tamil Nadu / Coimbatore,22-04-2025
1107,Shivam Agarwal,Male,24,+916545545102,shivam.agarwal@hotmail.com,No,Diploma,Law,68%,Private,89514,RJ-2022-13857634,No,Software; IT; Automotive,Remote,Yes,Finance,OBC,cad; drafting; git; vehicle diagnostics,150645404035,Yes,No,PSU,Medium,Karnataka / Mangaluru,25-08-2025
1108,Sagar Bose,Male,23,+917634487852,sagar.bose588@hotmail.com,No,Graduation,Agriculture,55%,Private,666279,KL-2022-52554308,No,Railway; Automotive; Logistics,Remote,No,,ST,assembly; inventory; maintenance; safety; signal systems; soil testing; vehicle diagnostics; writing,268899702427,No,No,Corporate,Medium,West Bengal / Kolkata,04-08-2025
1109,Rajat Singh,Male,23,+917264112845,rajat.singh@rediffmail.com,No,Graduation,Medicine,5.68,Private,351265,DL-2023-60770832,No,Software; Automotive; Energy,Hybrid,No,,OBC,assembly; basic life support; documentation; problem solving; quality checks; supply chain; time management; writing,218353724119,Yes,No,Startup,Large,Maharashtra / Pune,14-06-2025
1110,Ritvik Chaudhary,Male,24,+919698937809,ritvik.chaudhary@rediffmail.com,No,Graduation,Engineering,92%,Private,639577,OD-2025-39381883,No,Electrical; Banking; Manufacturing,Hybrid,No,,OBC,excel; pcb design; six sigma; time management; writing,672074793491,Yes,No,Startup,Large,Karnataka / Mysuru,17-04-2025
1111,Anvi Mehta,Female,23,+919676146023,anvi.mehta@gmail.com,No,12th,Design,91%,Tier-2,682871,TN-2025-73472687,No,Railway; Software,Remote,No,,OBC,api design; figma; signal systems; ui principles,171442039174,No,No,Corporate,Large,Kerala / Kochi,06-01-2025
1112,Anushka Tripathi,Female,23,+918734228711,anushka.tripathi@gmail.com,No,ITI,Science,7.25,Private,671218,TS-2025-04893234,No,Manufacturing; Banking; Logistics,Remote,Yes,Education,OBC,accounting; audit; excel; lean; procurement; six sigma; supply chain; teamwork,333955259813,Yes,No,MSME,Medium,Karnataka / Mysuru,06-10-2024
1113,Shweta Malhotra,Female,23,+918928672383,shweta.malhotra@yahoo.com,No,Diploma,Education,78%,Govt.,215840,RJ-2022-20274990,No,Logistics; Finance; Energy; Telecom,Remote,No,,SC,excel; inventory; teaching; troubleshooting; warehouse ops,528559554076,No,No,PSU,Medium,Madhya Pradesh / Gwalior,15-11-2024
1114,Shubham Srivastava,Male,21,+918108649509,shubham.srivastava@hotmail.com,No,ITI,Agriculture,9.32,Tier-2,356698,UP-2024-77560227,No,IT; Education,Remote,No,,OBC,content creation; javascript; problem solving; react; writing,836168548454,No,No,Startup,Large,Tamil Nadu / Coimbatore,02-08-2025
1115,Sai Bose,Male,23,+919667956040,sai.bose@outlook.com,No,12th,Commerce,69%,Tier-2,608501,TS-2025-20001406,No,Software; Electrical; E-commerce,Remote,No,,SC,algorithms; api design; communication; marketplace ops; oop,825466298117,No,No,PSU,Medium,Uttar Pradesh / Lucknow,16-09-2024
1116,Vivaan Iyer,Male,24,+919689646936,vivaan.iyer@hotmail.com,No,Graduation,Arts,5.07,Govt.,76656,GJ-2023-82664671,No,Healthcare; Finance; Railway,Remote,Yes,Manufacturing,OBC,documentation; excel; patient care; research,283318444579,Yes,No,Corporate,Medium,Uttar Pradesh / Kanpur,24-07-2025
1117,Shikha Das,Female,21,+916430844493,shikha.das@gmail.com,No,12th,Medicine,7.19,Private,676204,PB-2024-98748734,No,Telecom; Software; Finance; Healthcare,In-person,Yes,Logistics,SC,audit; biostatistics; communication; lab safety; patient care,794259326185,No,No,Startup,Medium,Karnataka / Mangaluru,08-01-2025
1118,Pranav Ghosh,Male,23,+918777588861,pranav.ghosh969@hotmail.com,No,Graduation,Arts,89%,Private,166816,WB-2022-51123777,No,Banking; Manufacturing; Healthcare; Automotive,Remote,No,,SC,accounting; communication; customer service; design basics; lean; supply chain; writing,503736174284,Yes,No,Corporate,Large,Haryana / Faridabad,29-09-2024
1119,Ajeet Sharma,Male,21,+916347430915,ajeet.sharma@rediffmail.com,No,Graduation,Design,76%,Private,773944,PB-2024-73389614,No,Logistics; E-commerce,Hybrid,No,,PwD,adobe xd; communication; inventory; marketplace ops; order management; presentation; writing,771920557107,Yes,Yes,MSME,Medium,Punjab / Ludhiana,30-05-2025
1120,Mohammed Kapoor,Male,23,+918630612749,mohammed.kapoor@proton.me,No,Diploma,Education,88%,Private,373735,TN-2024-68513715,No,Finance; Manufacturing; Healthcare,In-person,No,,SC,audit; cnc; gst; lesson planning; patient care,645785696974,Yes,No,MSME,Medium,Punjab / Ludhiana,19-11-2024
1121,Supriya Malhotra,Female,21,+917401591813,supriya.malhotra536@yahoo.com,No,12th,Science,69%,Private,89336,DL-2023-15088284,No,Software; Manufacturing; IT; Railway,In-person,Yes,Telecom,OBC,cnc; data structures; javascript; presentation; six sigma; sql; teamwork; writing,837642359876,No,No,PSU,Large,Madhya Pradesh / Gwalior,19-02-2025
1122,Shruti Bhat,Female,21,+917957957506,shruti.bhat@gmail.com,No,12th,Medicine,8.53,Tier-3,525808,BR-2022-86408044,No,Software; Railway; Electrical; Manufacturing,Remote,Yes,Manufacturing,OBC,cam; docker; lean; quality control,163003343381,Yes,No,MSME,Medium,Uttar Pradesh / Kanpur,30-03-2025
1123,Nandini Verma,Female,23,+919500690551,nandini.verma@rediffmail.com,No,Graduation,Science,78%,Govt.,726683,MH-2023-71512995,No,Banking; Finance,Hybrid,No,,OBC,data analysis; presentation; time management; writing,833655075331,Yes,No,Startup,Medium,Delhi / New Delhi,29-08-2025
1124,Heena Singh,Female,24,+918293450660,heena.singh@gmail.com,No,Graduation,Pharmacy,94%,Private,471871,BR-2022-76008663,No,Banking; E-commerce; Software,Remote,No,,OBC,accounting; customer service; customer support; data structures; oop; teamwork,671868299047,No,No,PSU,Small,Bihar / Gaya,09-11-2024
1125,Aparna Bose,Female,24,+917565650102,aparna.bose@yahoo.com,No,Graduation,Science,8.39,Rural college,786648,BR-2024-68046683,No,Electrical; Manufacturing; Automotive,In-person,No,,OBC,cad; lab techniques; problem solving; quality checks; soldering,333889269913,Yes,No,PSU,Small,Kerala / Thiruvananthapuram,26-09-2024
1126,Garima Srivastava,Female,23,+918249885205,garima.srivastava@gmail.com,No,Graduation,Agriculture,9.87,Tier-3,455727,DL-2024-86708064,No,IT; Logistics; Banking; Electrical,Hybrid,No,,OBC,accounting; java; javascript; presentation; routing; soil testing; sql; teamwork,166055107589,Yes,No,Startup,Medium,Telangana / Warangal,28-07-2025
1127,Tarun Reddy,Male,21,+916155635514,tarun.reddy@outlook.com,No,ITI,Engineering,8.29,Govt.,308918,WB-2022-41297366,No,Telecom; Software; E-commerce; Banking,Hybrid,No,,OBC,accounting; algorithms; customer service; matlab; problem solving; teamwork; troubleshooting,642478834800,Yes,No,PSU,Small,Gujarat / Surat,22-12-2024
1128,Ayesha Verma,Female,21,+917118735108,ayesha.verma@gmail.com,No,Graduation,Commerce,8.94,Govt.,280449,HR-2024-43315764,No,Manufacturing; Healthcare,Hybrid,Yes,Education,ST,biostatistics; excel; first aid; market research; problem solving; time management,821262155477,No,No,PSU,Small,Uttar Pradesh / Noida,10-08-2025
1129,Farah Ghosh,Female,24,+917336742495,farah.ghosh225@yahoo.com,No,Diploma,Medicine,6.53,Tier-3,659125,WB-2023-93510435,No,E-commerce; Software; Railway; Finance,In-person,No,,OBC,api design; customer support; data structures; lab safety; presentation,308567900021,Yes,No,Startup,Large,Bihar / Gaya,20-12-2024
1130,Meera Malhotra,Female,23,+916723998706,meera.malhotra@yahoo.com,No,Graduation,Medicine,8.75,Private,600882,WB-2025-74731762,No,IT; Software; Healthcare; E-commerce,Hybrid,Yes,Logistics,SC,html; java; order management; problem solving; testing; writing,475307919366,No,No,Corporate,Medium,Delhi / New Delhi,16-10-2024
1131,Anushka Ghosh,Female,21,+918548015064,anushka.ghosh72@hotmail.com,No,12th,Medicine,7.62,Private,446559,OD-2022-18411540,No,Healthcare; Education,Remote,No,,OBC,assessment; biostatistics; classroom management; communication; documentation; lab techniques; record keeping; teamwork,486235440069,Yes,No,Startup,Medium,Rajasthan / Jaipur,14-04-2025
1132,Vineet Mehta,Male,24,+919366060818,vineet.mehta@rediffmail.com,No,Graduation,Medicine,76%,Rural college,639677,WB-2022-90173425,No,Manufacturing; Automotive,In-person,No,,OBC,assembly; basic life support; lean; quality control; vehicle diagnostics,716440674421,No,No,PSU,Small,Gujarat / Ahmedabad,14-06-2025
1133,Pallavi Gupta,Female,21,+918132062688,pallavi.gupta@rediffmail.com,No,Graduation,Arts,6.54,Govt.,64892,RJ-2022-77932049,No,Automotive; Banking,Remote,No,,SC,assembly; cad; content writing; research; time management,351259123143,Yes,No,Corporate,Small,Karnataka / Mangaluru,03-02-2025
1134,Farah Verma,Female,21,+917474977952,farah.verma333@rediffmail.com,No,Graduation,Education,94%,Govt.,243847,KL-2024-96009457,No,Telecom; IT; Education; Energy,In-person,No,,OBC,classroom management; communication; css; lesson planning; python,423627948137,Yes,No,Corporate,Large,Bihar / Gaya,26-09-2024
1135,Uday Chaudhary,Male,23,+917209986285,uday.chaudhary645@gmail.com,No,10th,Management,5.96,Private,208407,KA-2023-11572544,No,Education; Banking; Railway; Healthcare,In-person,Yes,Electrical,OBC,audit; first aid; lab techniques; ms excel; teamwork; writing,344641947409,Yes,No,MSME,Large,Punjab / Chandigarh,23-01-2025
1136,Manish Tiwari,Male,23,+919543719087,manish.tiwari415@hotmail.com,No,Graduation,Law,6.54,Rural college,134694,MP-2025-89191797,No,Software; Logistics; Telecom; Finance,In-person,No,,SC,algorithms; docker; financial modeling; ms excel; procurement; tally; warehouse ops,706169125611,Yes,No,Corporate,Medium,Punjab / Chandigarh,06-06-2025
1137,Nikita Iyer,Female,24,+918655857798,nikita.iyer587@outlook.com,No,Graduation,Science,75%,Private,66732,RJ-2023-80065671,No,Telecom; Healthcare,Remote,Yes,Healthcare,OBC,communication; data analysis; networking; rf planning; statistics,729466812323,Yes,No,Corporate,Medium,Madhya Pradesh / Indore,18-09-2024
1138,Ajay Tripathi,Male,21,+916050697943,ajay.tripathi@outlook.com,No,Graduation,Law,65%,Tier-3,757385,OD-2025-30331467,No,IT; E-commerce,Remote,No,,OBC,case analysis; git; order management; problem solving; python; teamwork; time management,998030834646,Yes,No,Corporate,Medium,Madhya Pradesh / Gwalior,04-11-2024
1139,Poorvi Joshi,Female,22,+917887704089,poorvi.joshi@hotmail.com,No,12th,Management,80%,Private,312603,OD-2023-27604719,No,Energy; Electrical; Education,In-person,No,,SC,classroom management; embedded; lesson planning; operations; reporting; teaching; teamwork; time management,977679422213,Yes,No,MSME,Large,Karnataka / Mangaluru,21-03-2025
1140,Naveen Tripathi,Male,24,+916351347791,naveen.tripathi@proton.me,No,12th,Pharmacy,9.26,Private,371242,GJ-2023-44616875,No,Telecom; Manufacturing; Electrical; E-commerce,In-person,No,,OBC,cam; cnc; customer support; embedded; lean; six sigma; teamwork,708143968953,No,No,Startup,Medium,Telangana / Hyderabad,11-06-2025
1141,Pavitra Pillai,Female,22,+919037809365,pavitra.pillai@hotmail.com,No,ITI,Commerce,9.02,Govt.,742872,KA-2022-38178396,No,Manufacturing; Software,Hybrid,Yes,IT,SC,algorithms; cam; data structures; oop; presentation; teamwork,133517796048,Yes,No,Corporate,Medium,Maharashtra / Mumbai,12-11-2024
1142,Ritesh Bhat,Male,22,+916594605397,ritesh.bhat129@gmail.com,No,ITI,Design,9.06,Govt.,643071,DL-2025-08586726,No,Banking; E-commerce,In-person,Yes,Telecom,OBC,audit; customer service; figma; presentation; problem solving,095354903957,No,No,Corporate,Small,Rajasthan / Udaipur,04-09-2025
1143,Raghav Joshi,Male,22,+916600182155,raghav.joshi747@proton.me,No,ITI,Design,6.91,Tier-3,479492,HR-2025-02465079,No,Education; Telecom; Software; E-commerce,In-person,No,,OBC,adobe xd; docker; figma; lesson planning; ui principles,922564309717,Yes,No,PSU,Medium,Delhi / New Delhi,06-11-2024
