Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1079,Jay Agarwal,Male,23,+918446051847,jay.agarwal798@proton.me,No,Graduation,Design,7.07,Private,247567,HR-2025-57242697,No,Manufacturing; Telecom; Automotive; Finance,In-person,Yes,No,,No,No,OBC,adobe xd; cad; cam; figma; gst; quality control; supply chain; time management,117037921890,No,No,PSU,Medium,3 months,Bihar / Gaya,17-06-2025
1080,Bhumi Saxena,Female,24,+917264460826,bhumi.saxena@yahoo.com,No,10th,Commerce,6.75,Govt.,94007,TS-2024-30191266,No,Healthcare; Finance; E-commerce; Software,Hybrid,Yes,Yes,Automotive,No,No,OBC,audit; biostatistics; data structures; excel; gst; marketplace ops; record keeping,566176946992,No,No,Startup,Medium,6 months,Rajasthan / Jodhpur,12-03-2025
1081,Chhavi Kulkarni,Female,24,+919416790061,chhavi.kulkarni@proton.me,No,Graduation,Pharmacy,6.75,Tier-2,282652,RJ-2022-66203571,No,Railway; E-commerce; Automotive,Hybrid,No,Yes,Automotive,No,No,OBC,customer support; qc; quality checks; seo; teamwork,848905565053,No,No,Startup,Small,1 month,Gujarat / Ahmedabad,04-03-2025
1082,Garima Mukherjee,Female,22,+919117387208,garima.mukherjee850@outlook.com,No,12th,Science,6.87,Govt.,271915,MP-2022-40451975,No,Healthcare; Manufacturing; Logistics,In-person,Yes,No,,No,No,OBC,cam; ms excel; statistics; teamwork,405635383123,Yes,Yes,PSU,Medium,1 month,Tamil Nadu / Coimbatore,09-11-2024
1083,Vineet Mukherjee,Male,21,+917552985138,vineet.mukherjee@gmail.com,No,12th,Management,53%,Govt.,116413,BR-2022-41558663,No,Telecom; Automotive,Hybrid,Yes,No,,No,No,SC,fiber splicing; presentation; quality checks; reporting; rf planning; time management; vehicle diagnostics,491823193834,Yes,No,PSU,Medium,3 months,Kerala / Kochi,03-02-2025
1084,Bhumi Kulkarni,Female,22,+916471503452,bhumi.kulkarni163@hotmail.com,No,ITI,Law,8.47,Private,516501,WB-2024-52609545,No,Logistics; Manufacturing; Finance,Remote,No,Yes,Healthcare,No,No,SC,cad; case analysis; communication; writing,896011535163,Yes,No,Startup,Medium,6 months,Odisha / Cuttack,27-10-2024
1085,Chhavi Bose,Female,24,+917809905912,chhavi.bose443@rediffmail.com,No,Diploma,Education,6.91,Private,631598,PB-2023-64139819,No,Healthcare; IT,Remote,Yes,No,,No,No,SC,git; presentation; problem solving; teaching; testing; time management; writing,554316582545,Yes,No,PSU,Large,3 months,Punjab / Ludhiana,08-11-2024
1086,Pihu Gupta,Female,22,+918408047906,pihu.gupta@outlook.com,No,Diploma,Law,5.05,Private,552025,TS-2024-49720977,No,IT; Automotive; Finance,In-person,No,No,,Yes,No,SC,audit; excel; linux; teamwork; time management,262276976317,Yes,No,MSME,Large,1 month,West Bengal / Kolkata,25-11-2024
1087,Shreya Kapoor,Female,24,+919724627367,shreya.kapoor172@hotmail.com,No,ITI,Science,9.74,Tier-3,305011,RJ-2025-63254273,No,Automotive; IT; Manufacturing; Logistics,In-person,No,No,,No,No,OBC,ms excel; presentation; sql; testing,751361568001,Yes,No,MSME,Large,3 months,Gujarat / Ahmedabad,29-09-2024
1088,Atharv Verma,Male,22,+916718168598,atharv.verma@outlook.com,No,12th,Education,90%,Private,349809,MH-2025-66727203,No,Electrical; Healthcare; Finance,Remote,No,Yes,Software,Yes,No,SC,biostatistics; pcb design; soldering; tally; teamwork,200770460031,Yes,No,Corporate,Large,1 month,Uttar Pradesh / Kanpur,21-05-2025
1089,Ankit Malhotra,Male,21,+917098459364,ankit.malhotra@rediffmail.com,No,10th,Design,71%,Govt.,541966,RJ-2024-61031686,No,Manufacturing; Automotive; Finance,In-person,Yes,Yes,Education,No,Yes,OBC,accounting; adobe xd; financial modeling; lean; problem solving; teamwork; time management; ui principles,186468159016,Yes,No,PSU,Small,6 months,Madhya Pradesh / Indore,19-09-2024
1090,Reyansh Saxena,Male,23,+916415814728,reyansh.saxena@rediffmail.com,No,Graduation,Law,8.42,Private,397211,WB-2023-75311465,No,E-commerce; IT,Remote,No,No,,Yes,Yes,OBC,javascript; seo; teamwork; time management,487626549601,Yes,No,PSU,Large,3 months,West Bengal / Siliguri,14-09-2024
1091,Anushka Patel,Female,21,+918895462011,anushka.patel@hotmail.com,No,Diploma,Commerce,52%,Govt.,441884,KA-2024-22684105,No,Finance; Logistics,Remote,No,No,,No,No,ST,audit; excel; market research; problem solving; teamwork; warehouse ops,783244819431,No,No,Startup,Medium,1 month,West Bengal / Kolkata,28-09-2024
1092,Anika Singh,Female,22,+916841386766,anika.singh994@proton.me,No,Graduation,Arts,7.61,Tier-3,286956,TS-2025-82772358,No,E-commerce; IT,In-person,Yes,No,,No,No,OBC,content writing; html; problem solving; python,507912604378,No,No,PSU,Medium,3 months,Haryana / Gurugram,07-09-2025
1093,Bikram Malhotra,Male,23,+919706365276,bikram.malhotra@proton.me,No,Graduation,Education,9.4,Private,117474,HR-2024-81363150,No,Healthcare; Software,Remote,Yes,No,,No,No,SC,lab techniques; oop; patient care; problem solving; teamwork,203451765267,No,No,PSU,Small,3 months,Karnataka / Bengaluru,31-03-2025
1094,Pavitra Tripathi,Female,21,+916111129046,pavitra.tripathi@hotmail.com,No,ITI,Management,51%,Private,126007,TS-2022-82964363,No,Telecom; Logistics; Automotive; Finance,In-person,No,No,,Yes,No,ST,assembly; communication; inventory; networking; problem solving; troubleshooting,961511797119,Yes,No,Corporate,Medium,3 months,Tamil Nadu / Chennai,26-06-2025
1095,Mitali Chaudhary,Female,23,+917351394414,mitali.chaudhary5@rediffmail.com,No,Diploma,Design,8.53,Private,363905,DL-2023-77931406,No,IT; Railway; E-commerce,Hybrid,No,Yes,IT,No,Yes,OBC,adobe xd; communication; figma; operations; problem solving; seo,605136993183,Yes,No,Startup,Medium,3 months,Gujarat / Surat,26-06-2025
1096,Uday Saxena,Male,24,+919828948150,uday.saxena487@proton.me,No,Graduation,Arts,87%,Tier-2,152744,UP-2022-49457711,No,Logistics; Finance; IT,Hybrid,No,No,,No,No,ST,git; gst; ms excel; react; testing,162196074953,Yes,No,Corporate,Medium,6 months,Madhya Pradesh / Bhopal,02-09-2025
1097,Farah Bose,Female,21,+918103811249,farah.bose297@outlook.com,No,Diploma,Arts,8.83,Govt.,159099,TS-2023-58863660,No,Healthcare; IT; Telecom,In-person,No,No,,Yes,No,SC,first aid; python; record keeping; time management; troubleshooting,698778491103,No,No,MSME,Medium,6 months,Uttar Pradesh / Noida,09-12-2024
1098,Isha Mehta,Female,21,+917166329471,isha.mehta496@hotmail.com,No,10th,Arts,8.3,Private,551868,TN-2022-90300165,No,Automotive; Software,Remote,Yes,No,,Yes,No,OBC,algorithms; assembly; cad; design basics; docker; problem solving; time management; vehicle diagnostics,129590257354,No,No,MSME,Medium,3 months,Telangana / Hyderabad,02-06-2025
1099,Ritvik Jain,Male,23,+916454327043,ritvik.jain@rediffmail.com,No,ITI,Management,7.04,Rural college,508750,UP-2023-88893066,No,Logistics; Automotive; Manufacturing,Remote,No,No,,No,No,OBC,cnc; lean; problem solving; quality checks; time management,244775789369,No,No,Startup,Small,3 months,Karnataka / Bengaluru,18-01-2025
1100,Anirudh Bhat,Male,22,+916000693616,anirudh.bhat79@rediffmail.com,No,Graduation,Management,62%,Private,582084,DL-2025-55850798,No,Finance; Software; Railway,In-person,Yes,Yes,Finance,No,Yes,OBC,audit; presentation; reporting; safety; signal systems; teamwork; writing,548534963930,Yes,No,Startup,Medium,6 months,Rajasthan / Jaipur,29-07-2025
1101,Dhruv Mishra,Male,23,+918402230681,dhruv.mishra552@outlook.com,No,10th,Education,86%,Private,501631,HR-2024-04035304,No,Education; Software; Finance; Logistics,Hybrid,No,Yes,Finance,Yes,No,OBC,communication; presentation; warehouse ops; writing,209427080308,Yes,No,MSME,Medium,1 month,Madhya Pradesh / Bhopal,28-05-2025
1102,Pallavi Shetty,Female,23,+917425658651,pallavi.shetty@rediffmail.com,No,Graduation,Management,8.19,Tier-2,514793,BR-2022-53116343,No,Automotive; Education,Hybrid,No,Yes,Manufacturing,Yes,No,OBC,assembly; ms excel; presentation; teaching; vehicle diagnostics,546011286189,Yes,No,PSU,Small,1 month,West Bengal / Siliguri,14-10-2024
1103,Manisha Saxena,Female,23,+916388255165,manisha.saxena@proton.me,No,12th,Arts,5.61,Tier-2,405281,BR-2025-87921224,No,IT; Finance; Logistics; Software,In-person,Yes,No,,No,Yes,OBC,algorithms; api design; ms excel; procurement; teamwork,869672539381,No,No,Corporate,Medium,1 month,Odisha / Cuttack,20-01-2025
1104,Ajay Das,Male,23,+917814386720,ajay.das@hotmail.com,No,Diploma,Pharmacy,71%,Private,165272,MH-2023-65368740,No,Automotive; Healthcare; Finance; Telecom,Remote,No,Yes,Healthcare,Yes,Yes,SC,networking; quality checks; rf planning; time management; vehicle diagnostics,948115320333,No,No,MSME,Small,1 month,Odisha / Bhubaneswar,27-10-2024
1105,Kritika Singh,Female,22,+916442039174,kritika.singh@hotmail.com,No,Graduation,Management,8.57,Govt.,339133,KA-2024-73422871,No,Healthcare; IT; Electrical,Hybrid,No,No,,Yes,No,OBC,embedded; git; lab techniques; ms excel; record keeping; reporting; time management,777200329999,Yes,No,PSU,Small,3 months,Uttar Pradesh / Kanpur,26-03-2025
1106,Nikhil Shetty,Male,23,+917955259813,nikhil.shetty@yahoo.com,No,12th,Law,5.64,Tier-3,354650,RJ-2024-92867238,No,Finance; Healthcare; Logistics; Telecom,Remote,Yes,Yes,IT,No,Yes,OBC,audit; inventory; ms excel; networking; presentation; routing; warehouse ops,488108115285,Yes,No,PSU,Large,6 months,Tamil Nadu / Coimbatore,21-10-2024
1107,Sagar Shetty,Male,21,+918066359810,sagar.shetty@rediffmail.com,No,Diploma,Education,88%,Private,405429,MH-2022-69377952,No,Electrical; Software; IT; Manufacturing,In-person,No,Yes,Finance,Yes,No,SC,communication; data structures; linux; python; quality control,287996303143,Yes,No,Corporate,Small,3 months,Haryana / Faridabad,23-07-2025
1108,Anup Mishra,Male,21,+916596679560,anup.mishra@gmail.com,No,Graduation,Management,9.92,Private,375001,PB-2023-52000140,No,E-commerce; Electrical; Software; Automotive,In-person,No,Yes,Telecom,Yes,Yes,OBC,embedded; operations; presentation; reporting; soldering; supply chain,483982092640,Yes,No,PSU,Small,6 months,Kerala / Thiruvananthapuram,01-09-2025
1109,Hemant Tripathi,Male,24,+918693663310,hemant.tripathi17@rediffmail.com,No,Graduation,Engineering,8.24,Private,516957,WB-2023-07141974,No,IT; Finance; E-commerce,Remote,No,No,,Yes,No,SC,javascript; marketplace ops; presentation; problem solving; seo; teamwork; testing,524456684754,Yes,No,PSU,Medium,6 months,Telangana / Warangal,10-11-2024
1110,Chirag Yadav,Male,24,+919021322936,chirag.yadav@rediffmail.com,No,Diploma,Science,74%,Rural college,765804,TN-2024-77862761,No,E-commerce; Finance,Remote,No,No,,Yes,Yes,SC,audit; data analysis; order management; presentation; tally; time management,046122330821,No,Yes,PSU,Large,1 month,Odisha / Cuttack,04-05-2025
1111,Aarohi Patel,Female,21,+916801689124,aarohi.patel@rediffmail.com,No,Graduation,Commerce,71%,Tier-2,188957,RJ-2023-44728350,No,Railway; Software; Education; Healthcare,Hybrid,No,No,,Yes,No,SC,accounting; biostatistics; excel; lesson planning; problem solving; record keeping; teaching; teamwork,890391076690,No,No,Startup,Medium,3 months,Odisha / Cuttack,19-02-2025
1112,Aisha Kapoor,Female,23,+917742576687,aisha.kapoor@yahoo.com,No,Graduation,Arts,6.67,Private,192126,GJ-2024-25336085,No,Electrical; Railway,Hybrid,Yes,Yes,Automotive,Yes,No,SC,circuit analysis; power systems; signal systems; writing,327579682268,Yes,No,MSME,Large,3 months,Uttar Pradesh / Kanpur,16-01-2025
1113,Azeem Kulkarni,Male,22,+918414404120,azeem.kulkarni@hotmail.com,No,Diploma,Design,66%,Private,727377,WB-2025-96974154,No,Telecom; Logistics,Hybrid,Yes,Yes,Telecom,Yes,Yes,OBC,figma; ms excel; time management; warehouse ops,501393471508,No,No,MSME,Small,6 months,Kerala / Kochi,13-11-2024
1114,Ishita Malhotra,Female,21,+919434338811,ishita.malhotra@hotmail.com,No,Graduation,Commerce,70%,Govt.,715119,KA-2025-39306420,No,IT; E-commerce; Electrical; Logistics,In-person,No,Yes,E-commerce,No,Yes,OBC,cataloging; customer support; excel; order management; problem solving; teamwork; warehouse ops,922885053549,Yes,No,MSME,Medium,1 month,Bihar / Gaya,26-03-2025
1115,Ritvik Patel,Male,22,+918120341630,ritvik.patel400@gmail.com,No,ITI,Pharmacy,66%,Private,186842,WB-2022-27547310,No,Railway; Manufacturing; Finance; IT,In-person,No,No,,Yes,No,OBC,cnc; communication; excel; html; operations; quality control; react; signal systems,397549404829,Yes,No,Corporate,Medium,6 months,Gujarat / Vadodara,25-03-2025
1116,Garima Nair,Female,23,+916150068798,garima.nair517@outlook.com,No,Graduation,Law,95%,Private,317874,OD-2024-34506604,No,Automotive; Healthcare,In-person,No,No,,No,No,OBC,case analysis; problem solving; quality checks; supply chain,831760494202,No,No,Startup,Small,1 month,Bihar / Gaya,03-01-2025
1117,Sagar Tripathi,Male,23,+916297218385,sagar.tripathi@proton.me,No,12th,Agriculture,88%,Private,128535,MH-2023-71988728,No,Automotive; Logistics; E-commerce; Electrical,In-person,No,Yes,Software,No,No,SC,circuit analysis; inventory; power systems; presentation; procurement; soldering; writing,450709533388,No,No,MSME,Large,3 months,Karnataka / Bengaluru,21-12-2024
1118,Manish Gupta,Male,21,+916485632123,manish.gupta342@proton.me,No,Graduation,Arts,89%,Private,160318,OD-2025-50003801,No,IT; Electrical; E-commerce,In-person,Yes,No,,No,No,OBC,cataloging; embedded; python; research; teamwork; testing; time management,444616605510,No,No,MSME,Large,1 month,Madhya Pradesh / Gwalior,21-01-2025
1119,Vishal Mehta,Male,24,+917270349738,vishal.mehta@yahoo.com,No,Diploma,Agriculture,6.84,Govt.,674926,MP-2023-05884129,No,Software; Education,In-person,No,No,,No,No,OBC,algorithms; classroom management; content creation; docker; lesson planning; oop; problem solving; soil testing,496642478834,No,No,PSU,Medium,1 month,Karnataka / Mysuru,27-09-2024
1120,Tanvi Khan,Female,24,+917693912221,tanvi.khan@yahoo.com,No,12th,Engineering,6.31,Govt.,770360,KL-2023-37193286,No,Railway; Manufacturing; Automotive; Healthcare,Hybrid,Yes,Yes,E-commerce,Yes,No,OBC,autocad; communication; quality checks; quality control; supply chain,821262155477,No,No,PSU,Small,6 months,Telangana / Warangal,25-05-2025
1121,Sanya Chaudhary,Female,23,+919742495022,sanya.chaudhary@hotmail.com,No,12th,Pharmacy,86%,Govt.,452279,UP-2024-51043546,No,Finance; Railway; Automotive,Remote,No,Yes,IT,Yes,Yes,OBC,gst; quality checks; safety; tally,022135362778,Yes,No,MSME,Large,6 months,Uttar Pradesh / Noida,16-09-2024
1122,Pavitra Kapoor,Female,23,+919987069982,pavitra.kapoor@yahoo.com,No,Diploma,Design,85%,Tier-2,543814,RJ-2024-73176245,No,E-commerce; Healthcare,Remote,No,No,,No,No,ST,adobe xd; order management; patient care; problem solving; teamwork; ui principles; writing,919366689235,Yes,No,PSU,Medium,6 months,Kerala / Kozhikode,14-02-2025
1123,Kabir Shetty,Male,22,+916860193225,kabir.shetty@outlook.com,No,Diploma,Commerce,9.55,Private,176123,HR-2023-54098124,No,Finance; Healthcare; E-commerce; Electrical,In-person,No,No,,Yes,Yes,SC,embedded; first aid; order management; patient care; power systems; presentation; teamwork,457284772681,Yes,No,Corporate,Medium,3 months,Odisha / Bhubaneswar,04-09-2025
1124,Lavanya Pillai,Female,21,+917818560799,lavanya.pillai@proton.me,No,12th,Law,5.53,Tier-2,401849,HR-2025-42540673,No,Education; Railway; IT,Remote,Yes,No,,Yes,No,OBC,content creation; css; drafting; git; linux; maintenance; safety; signal systems,101253076132,Yes,No,MSME,Medium,6 months,Maharashtra / Nagpur,06-06-2025
1125,Tanisha Shetty,Female,21,+919645032291,tanisha.shetty29@gmail.com,No,ITI,Medicine,54%,Private,161295,UP-2023-70583669,No,Manufacturing; Education; Automotive,Remote,No,Yes,Automotive,Yes,Yes,ST,assessment; basic life support; cnc; lean; teaching; teamwork,474977952036,Yes,No,MSME,Medium,1 month,Madhya Pradesh / Gwalior,21-02-2025
1126,Mitali Ghosh,Female,21,+918094575700,mitali.ghosh@gmail.com,No,ITI,Pharmacy,89%,Govt.,204237,OD-2024-42362794,No,Healthcare; Electrical; Software,In-person,No,No,,No,No,OBC,api design; docker; embedded; lab techniques; problem solving; unit testing,862851604909,No,No,MSME,Small,1 month,Rajasthan / Jodhpur,25-12-2024
1127,Shaurya Mishra,Male,24,+918114635928,shaurya.mishra@outlook.com,No,ITI,Commerce,7.11,Private,514484,KA-2023-87038795,No,Telecom; Healthcare; Electrical; Railway,In-person,No,No,,No,Yes,SC,accounting; excel; power systems; soldering; writing,749993465409,Yes,No,MSME,Small,3 months,Gujarat / Vadodara,09-03-2025
1128,Shikha Bhat,Female,23,+916697208666,shikha.bhat@outlook.com,No,Diploma,Education,6.24,Private,754791,TN-2023-07693595,No,Healthcare; Railway; Electrical,In-person,No,No,,No,No,SC,communication; patient care; signal systems; teaching,822760140744,Yes,No,Corporate,Small,1 month,West Bengal / Kolkata,07-09-2025
1129,Ritesh Iyer,Male,21,+919522781984,ritesh.iyer@gmail.com,No,Graduation,Commerce,5.43,Govt.,127384,MP-2024-02470296,No,Manufacturing; Education,In-person,Yes,No,,No,No,OBC,content creation; lesson planning; market research; teaching; teamwork; time management; writing,369880848901,Yes,No,MSME,Medium,3 months,Rajasthan / Jodhpur,15-08-2025
1130,Supriya Mishra,Female,22,+916998030834,supriya.mishra@hotmail.com,No,Graduation,Arts,9.7,Tier-3,559250,KA-2022-72115585,No,Manufacturing; Electrical; Logistics,Hybrid,No,No,,No,No,OBC,circuit analysis; cnc; supply chain; teamwork; warehouse ops,471997224811,Yes,No,Corporate,Small,6 months,West Bengal / Kolkata,03-07-2025
1131,Avni Gupta,Female,23,+919977679422,avni.gupta115@gmail.com,No,ITI,Agriculture,57%,Private,193606,RJ-2024-95005893,No,Healthcare; Logistics; E-commerce; Education,Remote,Yes,No,,Yes,No,OBC,communication; inventory; record keeping; seo; soil testing; supply chain; writing,035628562290,No,No,MSME,Large,1 month,Bihar / Patna,05-09-2025
1132,Sanya Malhotra,Female,24,+919289103443,sanya.malhotra74@proton.me,No,Graduation,Science,62%,Private,634630,TS-2025-03780936,No,Finance; Telecom,Remote,Yes,Yes,Education,No,Yes,SC,audit; fiber splicing; rf planning; statistics; teamwork,349153417213,Yes,No,MSME,Large,6 months,Telangana / Hyderabad,07-05-2025
1133,Jiya Agarwal,Female,23,+919310465055,jiya.agarwal764@gmail.com,No,Graduation,Commerce,10.0,Private,372856,KL-2023-00971805,No,Finance; Manufacturing; Logistics; E-commerce,In-person,No,Yes,Education,No,No,ST,accounting; gst; marketplace ops; presentation; tally,112158095354,No,No,PSU,Small,3 months,Maharashtra / Nagpur,09-02-2025
1134,Payal Reddy,Female,24,+918593520821,payal.reddy853@yahoo.com,No,Graduation,Agriculture,87%,Private,194733,HR-2025-02394024,No,Logistics; Education,Remote,No,No,,No,Yes,OBC,assessment; field work; inventory; lesson planning; procurement; soil testing; supply chain; warehouse ops,922564309717,Yes,No,PSU,Medium,1 month,Telangana / Hyderabad,14-11-2024
1135,Uday Saxena,Male,23,+919035220037,uday.saxena826@rediffmail.com,No,Graduation,Design,75%,Private,193769,RJ-2024-05113707,No,Education; Automotive; E-commerce; Railway,In-person,No,No,,No,No,OBC,assessment; documentation; marketplace ops; seo; vehicle diagnostics,786020502980,No,No,MSME,Medium,3 months,Uttar Pradesh / Kanpur,24-08-2025
